year,county_fips,NAME,SAEPOVRTALL_PT,SAEPOVRTALL_LB90,SAEPOVRTALL_UB90
2023,31125,Nance County,11.3,8.8,13.8
2023,31127,Nemaha County,11.8,8.9,14.7
2023,31129,Nuckolls County,10.8,8.1,13.5
2023,31131,Otoe County,8.0,6.0,10.0
2023,31133,Pawnee County,13.7,10.5,16.9
2023,31135,Perkins County,9.3,7.0,11.6
2023,31137,Phelps County,8.3,6.3,10.3
2023,31139,Pierce County,9.2,7.0,11.4
2023,31141,Platte County,8.4,6.7,10.1
2023,31143,Polk County,7.3,5.5,9.1
2023,31145,Red Willow County,11.5,9.0,14.0
2023,31147,Richardson County,11.1,8.4,13.8
2023,31149,Rock County,13.7,10.3,17.1
2023,31151,Saline County,10.5,8.2,12.8
2023,31153,Sarpy County,4.9,4.0,5.8
2023,31155,Saunders County,6.5,5.0,8.0
2023,31157,Scotts Bluff County,15.5,12.6,18.4
2023,31159,Seward County,6.9,5.2,8.6
2023,31161,Sheridan County,14.6,11.1,18.1
2023,31163,Sherman County,12.3,9.3,15.3
2023,31165,Sioux County,14.4,10.7,18.1
2023,31167,Stanton County,7.2,5.4,9.0
2023,31169,Thayer County,9.3,6.9,11.7
2023,31171,Thomas County,13.0,9.7,16.3
2023,31173,Thurston County,19.6,15.0,24.2
2023,31175,Valley County,11.9,9.1,14.7
2023,31177,Washington County,6.1,4.7,7.5
2023,31179,Wayne County,12.4,9.6,15.2
2023,31181,Webster County,12.5,9.9,15.1
2023,31183,Wheeler County,12.8,9.6,16.0
2023,31185,York County,9.4,7.1,11.7
2023,32001,Churchill County,10.8,8.5,13.1
2023,32003,Clark County,12.9,12.3,13.5
2023,32005,Douglas County,8.2,6.5,9.9
2023,32007,Elko County,9.0,7.0,11.0
2023,32009,Esmeralda County,14.8,11.2,18.4
2023,32011,Eureka County,11.5,8.9,14.1
2023,32013,Humboldt County,10.4,7.9,12.9
2023,32015,Lander County,11.5,8.9,14.1
2023,32017,Lincoln County,13.9,10.5,17.3
2023,32019,Lyon County,9.6,7.8,11.4
2023,32021,Mineral County,17.3,13.3,21.3
2023,32023,Nye County,15.4,12.5,18.3
2023,32027,Pershing County,16.8,12.5,21.1
2023,32029,Storey County,7.4,5.6,9.2
2023,32031,Washoe County,9.9,8.8,11.0
2023,32033,White Pine County,12.1,9.2,15.0
2023,32510,Carson City,10.4,7.9,12.9
2023,33001,Belknap County,8.0,6.4,9.6
2023,33003,Carroll County,8.8,6.9,10.7
2023,33005,Cheshire County,9.0,7.0,11.0
2023,33007,Coos County,13.5,10.8,16.2
2023,33009,Grafton County,9.4,7.7,11.1
2023,33011,Hillsborough County,6.5,5.5,7.5
2023,33013,Merrimack County,7.7,6.4,9.0
2023,33015,Rockingham County,5.4,4.5,6.3
2023,33017,Strafford County,9.3,7.6,11.0
2023,33019,Sullivan County,9.1,7.1,11.1
2023,34001,Atlantic County,11.9,10.0,13.8
2023,34003,Bergen County,6.6,5.8,7.4
2023,34005,Burlington County,6.8,5.9,7.7
2023,34007,Camden County,12.3,10.8,13.8
2023,34009,Cape May County,9.4,7.4,11.4
2023,34011,Cumberland County,17.0,14.6,19.4
2023,34013,Essex County,14.2,12.9,15.5
2023,34015,Gloucester County,8.4,7.2,9.6
2023,34017,Hudson County,15.2,13.8,16.6
2023,34019,Hunterdon County,4.8,3.9,5.7
2023,34021,Mercer County,10.6,9.2,12.0
2023,34023,Middlesex County,8.6,7.6,9.6
2023,34025,Monmouth County,6.7,5.7,7.7
2023,34027,Morris County,4.8,4.0,5.6
2023,34029,Ocean County,10.0,8.8,11.2
2023,34031,Passaic County,13.9,12.4,15.4
2023,34033,Salem County,10.6,8.2,13.0
2023,34035,Somerset County,5.5,4.5,6.5
2023,34037,Sussex County,5.4,4.3,6.5
2023,34039,Union County,8.9,7.6,10.2
2023,34041,Warren County,8.3,6.7,9.9
2023,35001,Bernalillo County,13.5,12.1,14.9
2023,35003,Catron County,18.6,13.9,23.3
2023,35005,Chaves County,20.1,16.3,23.9
2023,35006,Cibola County,23.7,18.6,28.8
2023,35007,Colfax County,17.8,13.4,22.2
2023,35009,Curry County,18.9,15.5,22.3
2023,35011,DeBaca County,18.0,13.4,22.6
2023,35013,Dona Ana County,19.8,17.2,22.4
2023,35015,Eddy County,16.5,13.6,19.4
2023,35017,Grant County,19.9,15.7,24.1
2023,35019,Guadalupe County,24.9,19.0,30.8
2023,35021,Harding County,15.1,11.6,18.6
2023,35023,Hidalgo County,24.0,18.1,29.9
2023,35025,Lea County,17.0,13.8,20.2
2023,35027,Lincoln County,16.2,12.3,20.1
2023,35028,Los Alamos County,3.8,2.8,4.8
2023,35029,Luna County,26.4,20.9,31.9
2023,35031,McKinley County,34.3,30.8,37.8
2023,35033,Mora County,20.9,15.9,25.9
2023,35035,Otero County,19.4,16.1,22.7
2023,35037,Quay County,22.8,17.4,28.2
2023,35039,Rio Arriba County,18.5,14.4,22.6
2023,35041,Roosevelt County,19.3,14.8,23.8
2023,35043,Sandoval County,11.7,9.8,13.6
2023,35045,San Juan County,19.9,17.2,22.6
2023,35047,San Miguel County,24.7,19.8,29.6
2023,35049,Santa Fe County,12.2,10.2,14.2
2023,35051,Sierra County,23.5,18.0,29.0
2023,35053,Socorro County,25.2,19.5,30.9
2023,35055,Taos County,18.5,14.6,22.4
2023,35057,Torrance County,23.0,17.9,28.1
2023,35059,Union County,18.4,14.0,22.8
2023,35061,Valencia County,17.3,14.7,19.9
2023,36001,Albany County,12.9,11.6,14.2
2023,36003,Allegany County,15.0,12.4,17.6
2023,36005,Bronx County,27.7,26.3,29.1
2023,36007,Broome County,16.8,14.9,18.7
2023,36009,Cattaraugus County,18.6,16.5,20.7
2023,36011,Cayuga County,13.3,11.1,15.5
2023,36013,Chautauqua County,16.7,14.5,18.9
2023,36015,Chemung County,16.9,14.7,19.1
2023,36017,Chenango County,14.3,11.9,16.7
2023,36019,Clinton County,13.7,11.4,16.0
2023,36021,Columbia County,13.7,11.8,15.6
2023,36023,Cortland County,16.0,13.3,18.7
2023,36025,Delaware County,16.3,13.9,18.7
2023,36027,Dutchess County,8.0,6.6,9.4
2023,36029,Erie County,14.1,13.1,15.1
2023,36031,Essex County,13.0,10.8,15.2
2023,36033,Franklin County,14.6,12.0,17.2
2023,36035,Fulton County,14.0,11.4,16.6
2023,36037,Genesee County,10.4,8.4,12.4
2023,36039,Greene County,13.5,11.0,16.0
2023,36041,Hamilton County,10.6,8.4,12.8
2023,36043,Herkimer County,14.1,11.8,16.4
2023,36045,Jefferson County,13.3,11.2,15.4
2023,36047,Kings County,19.1,18.1,20.1
2023,36049,Lewis County,11.0,8.6,13.4
2023,36051,Livingston County,11.3,9.1,13.5
2023,36053,Madison County,11.0,9.5,12.5
2023,36055,Monroe County,13.1,12.1,14.1
2023,36057,Montgomery County,15.8,13.3,18.3
2023,36059,Nassau County,5.8,5.0,6.6
2023,36061,New York County,16.5,15.3,17.7
2023,36063,Niagara County,13.8,12.0,15.6
2023,36065,Oneida County,15.7,13.7,17.7
2023,36067,Onondaga County,13.6,12.2,15.0
2023,36069,Ontario County,8.2,6.7,9.7
2023,36071,Orange County,12.7,11.0,14.4
2023,36073,Orleans County,11.7,9.2,14.2
2023,36075,Oswego County,14.9,12.8,17.0
2023,36077,Otsego County,14.2,11.7,16.7
2023,36079,Putnam County,7.3,6.1,8.5
2023,36081,Queens County,13.8,12.8,14.8
2023,36083,Rensselaer County,12.4,10.8,14.0
2023,36085,Richmond County,13.1,11.7,14.5
2023,36087,Rockland County,15.2,13.6,16.8
2023,36089,St. Lawrence County,19.0,16.7,21.3
2023,36091,Saratoga County,7.2,6.2,8.2
2023,36093,Schenectady County,14.0,12.1,15.9
2023,36095,Schoharie County,13.5,11.4,15.6
2023,36097,Schuyler County,13.3,10.8,15.8
2023,36099,Seneca County,14.1,11.4,16.8
2023,36101,Steuben County,14.2,12.3,16.1
2023,36103,Suffolk County,7.0,6.3,7.7
2023,36105,Sullivan County,14.5,11.8,17.2
2023,36107,Tioga County,13.3,11.2,15.4
2023,36109,Tompkins County,15.7,13.4,18.0
2023,36111,Ulster County,12.7,11.1,14.3
2023,36113,Warren County,10.5,8.6,12.4
2023,36115,Washington County,11.5,9.4,13.6
2023,36117,Wayne County,11.0,9.2,12.8
2023,36119,Westchester County,9.3,8.3,10.3
2023,36121,Wyoming County,10.6,8.6,12.6
2023,36123,Yates County,12.3,9.5,15.1
2023,37001,Alamance County,12.5,10.4,14.6
2023,37003,Alexander County,12.4,9.8,15.0
2023,37005,Alleghany County,16.3,12.7,19.9
2023,37007,Anson County,24.1,19.8,28.4
2023,37009,Ashe County,15.3,12.3,18.3
2023,37011,Avery County,15.9,12.2,19.6
2023,37013,Beaufort County,19.3,16.3,22.3
2023,37015,Bertie County,24.3,18.9,29.7
2023,37017,Bladen County,19.3,15.5,23.1
2023,37019,Brunswick County,10.3,8.7,11.9
2023,37021,Buncombe County,12.9,11.1,14.7
2023,37023,Burke County,15.9,13.6,18.2
2023,37025,Cabarrus County,9.1,7.6,10.6
2023,37027,Caldwell County,13.6,11.0,16.2
2023,37029,Camden County,8.0,6.2,9.8
2023,37031,Carteret County,10.6,8.6,12.6
2023,37033,Caswell County,16.5,12.7,20.3
2023,37035,Catawba County,11.9,10.0,13.8
2023,37037,Chatham County,8.4,6.7,10.1
2023,37039,Cherokee County,14.6,11.3,17.9
2023,37041,Chowan County,15.1,11.3,18.9
2023,37043,Clay County,12.1,9.1,15.1
2023,37045,Cleveland County,17.2,14.8,19.6
2023,37047,Columbus County,20.1,16.0,24.2
2023,37049,Craven County,15.5,13.3,17.7
2023,37051,Cumberland County,15.3,13.7,16.9
2023,37053,Currituck County,7.8,6.0,9.6
2023,37055,Dare County,8.9,6.9,10.9
2023,37057,Davidson County,14.0,12.0,16.0
2023,37059,Davie County,9.7,7.5,11.9
2023,37061,Duplin County,19.8,16.8,22.8
2023,37063,Durham County,10.6,9.1,12.1
2023,37065,Edgecombe County,22.6,18.4,26.8
2023,37067,Forsyth County,14.8,13.1,16.5
2023,37069,Franklin County,11.3,8.9,13.7
2023,37071,Gaston County,13.5,11.8,15.2
2023,37073,Gates County,14.0,10.6,17.4
2023,37075,Graham County,16.9,13.0,20.8
2023,37077,Granville County,11.4,9.0,13.8
2023,37079,Greene County,22.0,16.9,27.1
2023,37081,Guilford County,14.8,13.3,16.3
2023,37083,Halifax County,25.5,21.5,29.5
2023,37085,Harnett County,13.7,11.5,15.9
2023,37087,Haywood County,11.0,8.7,13.3
2023,37089,Henderson County,10.6,8.6,12.6
2023,37091,Hertford County,22.7,18.4,27.0
2023,37093,Hoke County,18.5,16.2,20.8
2023,37095,Hyde County,23.3,18.4,28.2
2023,37097,Iredell County,9.2,7.6,10.8
2023,37099,Jackson County,17.0,13.7,20.3
2023,37101,Johnston County,10.8,9.0,12.6
2023,37103,Jones County,19.1,15.2,23.0
2023,37105,Lee County,14.7,12.1,17.3
2023,37107,Lenoir County,23.1,20.2,26.0
2023,37109,Lincoln County,10.7,8.8,12.6
2023,37111,McDowell County,15.1,12.0,18.2
2023,37113,Macon County,13.5,10.6,16.4
2023,37115,Madison County,13.8,10.7,16.9
2023,37117,Martin County,19.7,15.1,24.3
2023,37119,Mecklenburg County,10.2,9.2,11.2
2023,37121,Mitchell County,14.8,11.5,18.1
2023,37123,Montgomery County,15.6,12.3,18.9
2023,37125,Moore County,10.5,8.7,12.3
2023,37127,Nash County,14.4,11.5,17.3
2023,37129,New Hanover County,12.1,10.6,13.6
2023,37131,Northampton County,20.7,16.1,25.3
2023,37133,Onslow County,12.4,10.4,14.4
2023,37135,Orange County,11.7,10.0,13.4
2023,37137,Pamlico County,15.0,11.5,18.5
2023,37139,Pasquotank County,15.5,11.9,19.1
2023,37141,Pender County,11.4,9.2,13.6
2023,37143,Perquimans County,15.1,11.8,18.4
2023,37145,Person County,14.3,11.5,17.1
2023,37147,Pitt County,19.4,17.1,21.7
2023,37149,Polk County,12.8,10.1,15.5
2023,37151,Randolph County,15.5,13.5,17.5
2023,37153,Richmond County,22.6,18.3,26.9
2023,37155,Robeson County,27.7,25.4,30.0
2023,37157,Rockingham County,13.6,11.1,16.1
2023,37159,Rowan County,14.6,12.3,16.9
2023,37161,Rutherford County,15.2,12.4,18.0
2023,37163,Sampson County,18.5,15.2,21.8
2023,37165,Scotland County,28.6,24.8,32.4
2023,37167,Stanly County,11.0,8.8,13.2
2023,37169,Stokes County,10.5,8.0,13.0
2023,37171,Surry County,13.9,11.5,16.3
2023,37173,Swain County,15.6,12.8,18.4
2023,37175,Transylvania County,12.5,10.1,14.9
2023,37177,Tyrrell County,21.4,16.4,26.4
2023,37179,Union County,8.4,7.1,9.7
2023,37181,Vance County,23.2,19.2,27.2
2023,37183,Wake County,7.2,6.4,8.0
2023,37185,Warren County,20.3,15.8,24.8
2023,37187,Washington County,22.6,18.0,27.2
2023,37189,Watauga County,18.6,16.0,21.2
2023,37191,Wayne County,17.1,14.7,19.5
2023,37193,Wilkes County,16.3,13.7,18.9
2023,37195,Wilson County,18.8,15.8,21.8
2023,37197,Yadkin County,12.9,10.3,15.5
2023,37199,Yancey County,15.9,12.5,19.3
2023,38001,Adams County,11.8,9.1,14.5
2023,38003,Barnes County,11.5,9.1,13.9
2023,38005,Benson County,22.7,17.5,27.9
2023,38007,Billings County,10.5,8.0,13.0
2023,38009,Bottineau County,10.8,8.4,13.2
2023,38011,Bowman County,9.5,7.4,11.6
2023,38013,Burke County,9.0,6.8,11.2
2023,38015,Burleigh County,7.7,6.2,9.2
2023,38017,Cass County,9.7,8.5,10.9
2023,38019,Cavalier County,9.2,7.0,11.4
2023,38021,Dickey County,11.5,8.9,14.1
2023,38023,Divide County,9.8,7.3,12.3
2023,38025,Dunn County,11.2,8.5,13.9
2023,38027,Eddy County,11.5,8.8,14.2
2023,38029,Emmons County,13.7,10.5,16.9
2023,38031,Foster County,11.4,9.7,13.1
2023,38033,Golden Valley County,11.7,9.1,14.3
2023,38035,Grand Forks County,12.5,10.8,14.2
2023,38037,Grant County,16.3,12.5,20.1
2023,38039,Griggs County,11.6,8.9,14.3
2023,38041,Hettinger County,12.7,9.6,15.8
2023,38043,Kidder County,14.2,10.9,17.5
2023,38045,LaMoure County,9.4,7.0,11.8
2023,38047,Logan County,14.1,10.9,17.3
2023,38049,McHenry County,12.3,9.4,15.2
2023,38051,McIntosh County,13.5,10.3,16.7
2023,38053,McKenzie County,8.1,6.2,10.0
2023,38055,McLean County,9.9,7.8,12.0
2023,38057,Mercer County,8.1,6.2,10.0
2023,38059,Morton County,7.9,5.9,9.9
2023,38061,Mountrail County,11.6,9.1,14.1
2023,38063,Nelson County,9.8,7.4,12.2
2023,38065,Oliver County,10.8,8.1,13.5
2023,38067,Pembina County,8.9,6.8,11.0
2023,38069,Pierce County,11.0,8.3,13.7
2023,38071,Ramsey County,12.4,9.7,15.1
2023,38073,Ransom County,9.3,7.3,11.3
2023,38075,Renville County,8.3,6.3,10.3
2023,38077,Richland County,10.9,8.9,12.9
2023,38079,Rolette County,23.5,19.0,28.0
2023,38081,Sargent County,8.7,6.8,10.6
2023,38083,Sheridan County,16.5,12.5,20.5
2023,38085,Sioux County,34.9,27.9,41.9
2023,38087,Slope County,14.3,10.7,17.9
2023,38089,Stark County,9.6,7.6,11.6
2023,38091,Steele County,8.3,6.4,10.2
2023,38093,Stutsman County,11.0,8.6,13.4
2023,38095,Towner County,9.4,7.0,11.8
2023,38097,Traill County,8.4,6.5,10.3
2023,38099,Walsh County,9.6,7.3,11.9
2023,38101,Ward County,7.4,5.5,9.3
2023,38103,Wells County,12.1,9.2,15.0
2023,38105,Williams County,7.7,6.0,9.4
2023,39001,Adams County,19.0,15.8,22.2
2023,39003,Allen County,14.1,11.8,16.4
2023,39005,Ashland County,13.5,11.5,15.5
2023,39007,Ashtabula County,17.8,15.3,20.3
2023,39009,Athens County,25.3,22.1,28.5
2023,39011,Auglaize County,8.5,6.9,10.1
2023,39013,Belmont County,15.3,12.7,17.9
2023,39015,Brown County,15.1,12.6,17.6
2023,39017,Butler County,11.9,10.6,13.2
2023,39019,Carroll County,11.9,9.4,14.4
2023,39021,Champaign County,8.8,6.9,10.7
2023,39023,Clark County,15.2,13.0,17.4
2023,39025,Clermont County,8.9,7.3,10.5
2023,39027,Clinton County,12.5,10.6,14.4
2023,39029,Columbiana County,15.7,13.6,17.8
2023,39031,Coshocton County,16.2,13.9,18.5
2023,39033,Crawford County,12.4,10.0,14.8
2023,39035,Cuyahoga County,16.0,15.0,17.0
2023,39037,Darke County,9.8,8.1,11.5
2023,39039,Defiance County,8.9,6.9,10.9
2023,39041,Delaware County,5.0,4.2,5.8
2023,39043,Erie County,12.4,10.3,14.5
2023,39045,Fairfield County,8.4,6.9,9.9
2023,39047,Fayette County,14.4,12.0,16.8
2023,39049,Franklin County,15.1,14.2,16.0
2023,39051,Fulton County,8.0,6.2,9.8
2023,39053,Gallia County,17.4,13.9,20.9
2023,39055,Geauga County,6.3,5.1,7.5
2023,39057,Greene County,9.9,8.5,11.3
2023,39059,Guernsey County,15.4,12.6,18.2
2023,39061,Hamilton County,13.6,12.5,14.7
2023,39063,Hancock County,10.6,9.0,12.2
2023,39065,Hardin County,14.8,12.1,17.5
2023,39067,Harrison County,14.5,11.6,17.4
2023,39069,Henry County,8.5,6.6,10.4
2023,39071,Highland County,12.1,9.4,14.8
2023,39073,Hocking County,15.9,12.9,18.9
2023,39075,Holmes County,8.8,6.8,10.8
2023,39077,Huron County,13.2,11.0,15.4
2023,39079,Jackson County,17.3,14.0,20.6
2023,39081,Jefferson County,16.1,13.4,18.8
2023,39083,Knox County,11.4,9.2,13.6
2023,39085,Lake County,10.1,8.8,11.4
2023,39087,Lawrence County,16.9,13.8,20.0
2023,39089,Licking County,9.7,8.1,11.3
2023,39091,Logan County,11.2,9.0,13.4
2023,39093,Lorain County,11.0,9.5,12.5
2023,39095,Lucas County,18.2,16.7,19.7
2023,39097,Madison County,9.3,7.1,11.5
2023,39099,Mahoning County,19.5,17.8,21.2
2023,39101,Marion County,16.0,13.2,18.8
2023,39103,Medina County,7.6,6.3,8.9
2023,39105,Meigs County,20.8,17.4,24.2
2023,39107,Mercer County,7.6,5.9,9.3
2023,39109,Miami County,9.6,7.8,11.4
2023,39111,Monroe County,14.8,11.7,17.9
2023,39113,Montgomery County,15.2,13.9,16.5
2023,39115,Morgan County,15.2,11.7,18.7
2023,39117,Morrow County,10.8,8.8,12.8
2023,39119,Muskingum County,17.3,15.0,19.6
2023,39121,Noble County,15.0,11.6,18.4
2023,39123,Ottawa County,8.8,7.0,10.6
2023,39125,Paulding County,10.1,7.8,12.4
2023,39127,Perry County,13.7,11.1,16.3
2023,39129,Pickaway County,11.6,9.4,13.8
2023,39131,Pike County,19.5,15.9,23.1
2023,39133,Portage County,12.9,11.3,14.5
2023,39135,Preble County,10.4,8.4,12.4
2023,39137,Putnam County,6.5,5.1,7.9
2023,39139,Richland County,14.4,12.2,16.6
2023,39141,Ross County,16.5,13.8,19.2
2023,39143,Sandusky County,10.3,8.4,12.2
2023,39145,Scioto County,18.6,15.5,21.7
2023,39147,Seneca County,12.8,10.7,14.9
2023,39149,Shelby County,10.4,8.6,12.2
2023,39151,Stark County,12.3,10.9,13.7
2023,39153,Summit County,12.9,11.5,14.3
2023,39155,Trumbull County,17.2,15.7,18.7
2023,39157,Tuscarawas County,13.4,11.5,15.3
2023,39159,Union County,5.4,4.2,6.6
2023,39161,Van Wert County,10.9,9.1,12.7
2023,39163,Vinton County,18.8,14.9,22.7
2023,39165,Warren County,5.9,5.0,6.8
2023,39167,Washington County,12.8,10.6,15.0
2023,39169,Wayne County,9.2,7.6,10.8
2023,39171,Williams County,11.1,9.2,13.0
2023,39173,Wood County,9.8,8.2,11.4
2023,39175,Wyandot County,8.8,6.9,10.7
2023,40001,Adair County,23.1,19.3,26.9
2023,40003,Alfalfa County,19.8,15.6,24.0
2023,40005,Atoka County,20.0,16.3,23.7
2023,40007,Beaver County,13.5,10.5,16.5
2023,40009,Beckham County,21.8,17.9,25.7
2023,40011,Blaine County,16.3,12.9,19.7
2023,40013,Bryan County,18.1,15.6,20.6
2023,40015,Caddo County,21.1,17.2,25.0
2023,40017,Canadian County,7.9,6.7,9.1
2023,40019,Carter County,17.1,14.7,19.5
2023,40021,Cherokee County,18.7,15.6,21.8
2023,40023,Choctaw County,23.5,19.5,27.5
2023,40025,Cimarron County,17.4,13.3,21.5
2023,40027,Cleveland County,12.9,11.5,14.3
2023,40029,Coal County,21.3,17.0,25.6
2023,40031,Comanche County,19.5,17.5,21.5
2023,40033,Cotton County,17.3,13.6,21.0
2023,40035,Craig County,18.8,15.1,22.5
2023,40037,Creek County,15.7,13.7,17.7
2023,40039,Custer County,18.2,15.1,21.3
2023,40041,Delaware County,21.0,18.6,23.4
2023,40043,Dewey County,13.8,10.8,16.8
2023,40045,Ellis County,14.0,10.9,17.1
2023,40047,Garfield County,14.4,11.8,17.0
2023,40049,Garvin County,18.0,15.1,20.9
2023,40051,Grady County,13.1,11.0,15.2
2023,40053,Grant County,14.0,10.8,17.2
2023,40055,Greer County,25.7,19.9,31.5
2023,40057,Harmon County,25.1,19.3,30.9
2023,40059,Harper County,12.5,9.9,15.1
2023,40061,Haskell County,17.4,13.4,21.4
2023,40063,Hughes County,24.2,19.1,29.3
2023,40065,Jackson County,16.5,13.2,19.8
2023,40067,Jefferson County,24.2,20.0,28.4
2023,40069,Johnston County,19.9,16.3,23.5
2023,40071,Kay County,18.8,16.1,21.5
2023,40073,Kingfisher County,12.0,9.7,14.3
2023,40075,Kiowa County,21.7,17.7,25.7
2023,40077,Latimer County,23.1,19.2,27.0
2023,40079,Le Flore County,21.0,18.3,23.7
2023,40081,Lincoln County,20.5,18.2,22.8
2023,40083,Logan County,11.2,9.2,13.2
2023,40085,Love County,14.4,11.5,17.3
2023,40087,McClain County,9.5,7.6,11.4
2023,40089,McCurtain County,22.2,18.7,25.7
2023,40091,McIntosh County,19.2,15.4,23.0
2023,40093,Major County,12.3,9.4,15.2
2023,40095,Marshall County,15.7,12.7,18.7
2023,40097,Mayes County,16.9,14.2,19.6
2023,40099,Murray County,12.6,9.7,15.5
2023,40101,Muskogee County,20.8,17.8,23.8
2023,40103,Noble County,13.3,10.3,16.3
2023,40105,Nowata County,17.4,14.2,20.6
2023,40107,Okfuskee County,25.0,20.5,29.5
2023,40109,Oklahoma County,16.0,15.0,17.0
2023,40111,Okmulgee County,19.3,15.9,22.7
2023,40113,Osage County,14.2,11.9,16.5
2023,40115,Ottawa County,21.6,19.2,24.0
2023,40117,Pawnee County,17.2,14.4,20.0
2023,40119,Payne County,22.0,19.4,24.6
2023,40121,Pittsburg County,18.4,15.3,21.5
2023,40123,Pontotoc County,13.9,11.1,16.7
2023,40125,Pottawatomie County,17.1,14.9,19.3
2023,40127,Pushmataha County,23.6,19.8,27.4
2023,40129,Roger Mills County,18.3,15.1,21.5
2023,40131,Rogers County,9.6,8.0,11.2
2023,40133,Seminole County,19.0,15.8,22.2
2023,40135,Sequoyah County,22.3,19.3,25.3
2023,40137,Stephens County,14.9,12.4,17.4
2023,40139,Texas County,11.5,8.6,14.4
2023,40141,Tillman County,19.7,15.5,23.9
2023,40143,Tulsa County,15.1,14.2,16.0
2023,40145,Wagoner County,10.4,8.9,11.9
2023,40147,Washington County,15.1,12.9,17.3
2023,40149,Washita County,17.4,14.0,20.8
2023,40151,Woods County,18.0,14.4,21.6
2023,40153,Woodward County,14.7,11.3,18.1
2023,41001,Baker County,16.2,12.7,19.7
2023,41003,Benton County,16.2,14.2,18.2
2023,41005,Clackamas County,6.9,6.0,7.8
2023,41007,Clatsop County,15.3,13.0,17.6
2023,41009,Columbia County,9.8,7.6,12.0
2023,41011,Coos County,16.0,13.0,19.0
2023,41013,Crook County,12.8,10.2,15.4
2023,41015,Curry County,15.8,12.7,18.9
2023,41017,Deschutes County,8.7,7.3,10.1
2023,41019,Douglas County,16.0,13.7,18.3
2023,41021,Gilliam County,11.8,9.0,14.6
2023,41023,Grant County,15.3,12.0,18.6
2023,41025,Harney County,15.2,11.6,18.8
2023,41027,Hood River County,10.0,7.7,12.3
2023,41029,Jackson County,12.6,10.9,14.3
2023,41031,Jefferson County,13.9,10.6,17.2
2023,41033,Josephine County,15.1,12.5,17.7
2023,41035,Klamath County,19.3,16.6,22.0
2023,41037,Lake County,17.0,12.8,21.2
2023,41039,Lane County,14.7,13.3,16.1
2023,41041,Lincoln County,15.4,13.1,17.7
2023,41043,Linn County,14.2,12.2,16.2
2023,41045,Malheur County,19.7,15.5,23.9
2023,41047,Marion County,14.1,12.5,15.7
2023,41049,Morrow County,13.2,10.3,16.1
2023,41051,Multnomah County,12.8,11.9,13.7
2023,41053,Polk County,11.8,9.8,13.8
2023,41055,Sherman County,14.5,11.2,17.8
2023,41057,Tillamook County,11.5,8.7,14.3
2023,41059,Umatilla County,16.5,14.0,19.0
2023,41061,Union County,13.6,10.8,16.4
2023,41063,Wallowa County,13.0,10.0,16.0
2023,41065,Wasco County,13.6,10.5,16.7
2023,41067,Washington County,8.1,7.1,9.1
2023,41069,Wheeler County,18.4,14.1,22.7
2023,41071,Yamhill County,10.6,9.0,12.2
2023,42001,Adams County,9.3,7.5,11.1
2023,42003,Allegheny County,11.6,10.8,12.4
2023,42005,Armstrong County,11.9,9.7,14.1
2023,42007,Beaver County,10.4,8.6,12.2
2023,42009,Bedford County,11.2,9.2,13.2
2023,42011,Berks County,11.9,10.5,13.3
2023,42013,Blair County,14.4,12.1,16.7
2023,42015,Bradford County,13.9,11.9,15.9
2023,42017,Bucks County,6.7,5.7,7.7
2023,42019,Butler County,9.3,7.9,10.7
2023,42021,Cambria County,13.2,11.0,15.4
2023,42023,Cameron County,15.3,11.9,18.7
2023,42025,Carbon County,12.0,9.8,14.2
2023,42027,Centre County,17.1,15.5,18.7
2023,42029,Chester County,6.2,5.4,7.0
2023,42031,Clarion County,14.2,11.7,16.7
2023,42033,Clearfield County,15.4,13.1,17.7
2023,42035,Clinton County,15.5,13.0,18.0
2023,42037,Columbia County,12.6,10.0,15.2
2023,42039,Crawford County,12.6,10.7,14.5
2023,42041,Cumberland County,8.2,6.8,9.6
2023,42043,Dauphin County,12.9,11.3,14.5
2023,42045,Delaware County,10.8,9.5,12.1
2023,42047,Elk County,10.0,7.7,12.3
2023,42049,Erie County,14.5,12.9,16.1
2023,42051,Fayette County,18.9,16.3,21.5
2023,42053,Forest County,24.8,18.2,31.4
2023,42055,Franklin County,8.2,6.6,9.8
2023,42057,Fulton County,12.7,10.3,15.1
2023,42059,Greene County,15.5,12.4,18.6
2023,42061,Huntingdon County,13.0,10.3,15.7
2023,42063,Indiana County,16.5,14.1,18.9
2023,42065,Jefferson County,18.8,16.8,20.8
2023,42067,Juniata County,10.8,8.7,12.9
2023,42069,Lackawanna County,16.1,14.5,17.7
2023,42071,Lancaster County,8.6,7.4,9.8
2023,42073,Lawrence County,13.6,11.1,16.1
2023,42075,Lebanon County,8.7,6.9,10.5
2023,42077,Lehigh County,12.1,10.7,13.5
2023,42079,Luzerne County,16.4,14.7,18.1
2023,42081,Lycoming County,12.8,10.6,15.0
2023,42083,Mc Kean County,15.9,13.0,18.8
2023,42085,Mercer County,12.6,10.3,14.9
2023,42087,Mifflin County,15.2,12.5,17.9
2023,42089,Monroe County,9.6,7.9,11.3
2023,42091,Montgomery County,6.9,6.2,7.6
2023,42093,Montour County,9.8,7.7,11.9
2023,42095,Northampton County,9.8,8.2,11.4
2023,42097,Northumberland County,12.3,10.1,14.5
2023,42099,Perry County,10.1,8.5,11.7
2023,42101,Philadelphia County,20.3,18.8,21.8
